Unnamed: 0,class,id,rxn_smiles,reactants,is_base_template
12288,3,US20080269210A1,CC1(C)OB([c:30]2[cH:31][n:32][c:33]([NH2:34])[n:35][cH:36]2)OC1(C)C.Cl[c:29]1[n:28][c:21]([N:22]2[CH2:23][CH2:24][O:25][CH2:26][CH2:27]2)[c:20]2[s:19][c:3](-[c:4]3[cH:5][cH:6][cH:7][c:8]([O:9][CH2:10][CH2:11][N:12]4[CH2:13][CH2:14][O:15][CH2:16][CH2:17]4)[cH:18]3)[c:2]([CH3:1])[c:38]2[n:37]1>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][c:8]([O:9][CH2:10][CH2:11][N:12]3[CH2:13][CH2:14][O:15][CH2:16][CH2:17]3)[cH:18]2)[s:19][c:20]2[c:21]([N:22]3[CH2:23][CH2:24][O:25][CH2:26][CH2:27]3)[n:28][c:29](-[c:30]3[cH:31][n:32][c:33]([NH2:34])[n:35][cH:36]3)[n:37][c:38]12,"['CC1(C)OB(c2cnc(=N)[nH]c2)OC1(C)C', 'Cc1c(-c2cccc(OCCN3CCOCC3)c2)sc2c(N3CCOCC3)nc(Cl)nc12']",True
12315,3,US20130252882A1,Cl[c:14]1[c:12]([CH3:13])[c:11]2[c:7]([CH:8]3[CH2:9][CH2:10]3)[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:26](=[O:27])[n:25]2[cH:24][cH:23]1.OB(O)[c:15]1[cH:16][cH:17][c:18]([OH:19])[c:20]([F:21])[cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([CH:8]2[CH2:9][CH2:10]2)[c:11]2[c:12]([CH3:13])[c:14](-[c:15]3[cH:16][cH:17][c:18]([OH:19])[c:20]([F:21])[cH:22]3)[cH:23][cH:24][n:25]2[c:26]1=[O:27],"['COC(=O)c1cc(C2CC2)c2c(C)c(Cl)ccn2c1=O', 'OB(O)c1ccc(O)c(F)c1']",True
12341,3,US20150038488A1,Cl[c:6]1[cH:7][c:8]2[n:9][cH:10][n:11]([CH3:12])[c:13]2[c:14]([O:15][C@H:16]([CH3:17])[C@H:18]2[CH2:19][NH:20][C:21](=[O:22])[CH2:23]2)[n:24]1.OB(O)[c:5]1[cH:4][c:3]([O:2][CH3:1])[c:27]([C:28]#[N:29])[cH:26][cH:25]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][n:11]([CH3:12])[c:13]3[c:14]([O:15][C@H:16]([CH3:17])[C@H:18]3[CH2:19][NH:20][C:21](=[O:22])[CH2:23]3)[n:24]2)[cH:25][cH:26][c:27]1[C:28]#[N:29],"['C[C@@H](Oc1nc(Cl)cc2ncn(C)c12)[C@H]1CN=C(O)C1', 'COc1cc(B(O)O)ccc1C#N']",True
12372,3,US20150045368A1,Br[c:12]1[cH:13][c:14]2[cH:15][cH:16][n:17][cH:18][c:19]2[nH:20][c:21]1=[O:22].CC1(C)OB([c:11]2[cH:10][cH:9][c:8]([N:7]3[C:5](=[O:6])[O:4][C:2]([CH3:1])([CH3:3])[C@@H:25]3[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[cH:24][cH:23]2)OC1(C)C>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[N:7]([c:8]2[cH:9][cH:10][c:11](-[c:12]3[cH:13][c:14]4[cH:15][cH:16][n:17][cH:18][c:19]4[nH:20][c:21]3=[O:22])[cH:23][cH:24]2)[C@H:25]1[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,"['Oc1nc2cnccc2cc1Br', 'CC1(C)OC(=O)N(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)[C@H]1c1ccccc1']",True
12408,3,US20090048258A1,CC1(C)OB([c:5]2[cH:4][c:3]([O:2][CH3:1])[c:36]([OH:37])[cH:35][cH:34]2)OC1(C)C.Cl[c:6]1[cH:7][c:8]([NH:9][C:10](=[O:11])[CH2:12][CH2:13][C:14](=[O:15])[c:16]2[cH:17][cH:18][c:19]3[c:20]([cH:21]2)[CH2:22][CH2:23][O:24]3)[n:25][c:26](-[c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:33]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]([NH:9][C:10](=[O:11])[CH2:12][CH2:13][C:14](=[O:15])[c:16]3[cH:17][cH:18][c:19]4[c:20]([cH:21]3)[CH2:22][CH2:23][O:24]4)[n:25][c:26](-[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[cH:33]2)[cH:34][cH:35][c:36]1[OH:37],"['COc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O', 'O=C(CCC(O)=Nc1cc(Cl)cc(-c2ccccc2)n1)c1ccc2c(c1)CCO2']",True
12411,3,US20060009451A1,Cl[c:11]1[c:12]2[c:13]([n:14][c:15]3[cH:16][cH:17][n:18][n:19]13)[CH2:20][CH2:21][CH2:22][CH2:23]2.OB(O)[c:10]1[cH:9][cH:8][c:7]([O:6][CH2:5][c:4]2[cH:3][cH:2][cH:1][cH:27][cH:26]2)[cH:25][cH:24]1>>[cH:1]1[cH:2][cH:3][c:4]([CH2:5][O:6][c:7]2[cH:8][cH:9][c:10](-[c:11]3[c:12]4[c:13]([n:14][c:15]5[cH:16][cH:17][n:18][n:19]35)[CH2:20][CH2:21][CH2:22][CH2:23]4)[cH:24][cH:25]2)[cH:26][cH:27]1,"['Clc1c2c(nc3ccnn13)CCCC2', 'OB(O)c1ccc(OCc2ccccc2)cc1']",True
12415,3,US08642585B2,Br[c:18]1[c:19]([CH3:20])[cH:21][c:22]([O:23][CH2:24][C:25]([CH3:26])([CH3:27])[OH:28])[cH:29][c:30]1[CH3:31].CC1(C)OB([c:17]2[c:16]3[c:36]([c:34]([F:35])[cH:33][cH:32]2)[C@H:13]([O:12][c:11]2[cH:10][c:9]4[c:39]([cH:38][cH:37]2)[C@H:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[CH2:7][O:8]4)[CH2:14][CH2:15]3)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@@H:6]1[CH2:7][O:8][c:9]2[cH:10][c:11]([O:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[c:17](-[c:18]5[c:19]([CH3:20])[cH:21][c:22]([O:23][CH2:24][C:25]([CH3:26])([CH3:27])[OH:28])[cH:29][c:30]5[CH3:31])[cH:32][cH:33][c:34]([F:35])[c:36]43)[cH:37][cH:38][c:39]21,"['Cc1cc(OCC(C)(C)O)cc(C)c1Br', 'COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(B5OC(C)(C)C(C)(C)O5)ccc(F)c43)ccc21']",True
12439,3,US20100331293A1,Cl[c:14]1[n:15][c:16]2[cH:17][c:18]([F:19])[cH:20][c:21]([F:22])[c:23]2[c:24]([Cl:25])[c:26]1[CH3:27].OB(O)[c:13]1[c:3]([S:2][CH3:1])[cH:4][cH:5][c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12]1>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][c:13]1-[c:14]1[n:15][c:16]2[cH:17][c:18]([F:19])[cH:20][c:21]([F:22])[c:23]2[c:24]([Cl:25])[c:26]1[CH3:27],"['Cc1c(Cl)nc2cc(F)cc(F)c2c1Cl', 'CSc1ccc(OC(F)(F)F)cc1B(O)O']",True
12456,3,US20090281100A1,Br[c:7]1[cH:8][cH:9][c:10]2[nH:11][c:12](=[O:13])[c:14](-[c:15]3[n:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]4[nH:23]3)[c:24]([NH:25][C@@H:26]3[CH2:27][N:28]4[CH2:29][CH2:30][CH:31]3[CH2:32][CH2:33]4)[c:34]2[cH:35]1.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:37][cH:36]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[nH:11][c:12](=[O:13])[c:14](-[c:15]4[n:16][c:17]5[cH:18][cH:19][cH:20][cH:21][c:22]5[nH:23]4)[c:24]([NH:25][C@@H:26]4[CH2:27][N:28]5[CH2:29][CH2:30][CH:31]4[CH2:32][CH2:33]5)[c:34]3[cH:35]2)[cH:36][cH:37]1,"['Oc1nc2ccc(Br)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1', 'COc1ccc(B(O)O)cc1']",True
12483,3,US20070060618A1,Br[c:11]1[cH:10][n:9][cH:8][c:7]([C:6]#[C:5][c:4]2[n:3][c:2]([CH3:1])[s:21][cH:20]2)[cH:19]1.OB(O)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[n:17][cH:18]1>>[CH3:1][c:2]1[n:3][c:4]([C:5]#[C:6][c:7]2[cH:8][n:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([Cl:16])[n:17][cH:18]3)[cH:19]2)[cH:20][s:21]1,"['Cc1nc(C#Cc2cncc(Br)c2)cs1', 'OB(O)c1ccc(Cl)nc1']",True
12487,3,US20120208819A1,Br[c:4]1[cH:3][c:2]([CH3:1])[c:15]([NH2:16])[n:14][cH:13]1.CC1(C)OB([c:5]2[cH:6][cH:7][c:8]([CH2:9][NH2:10])[cH:11][cH:12]2)OC1(C)C>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([CH2:9][NH2:10])[cH:11][cH:12]2)[cH:13][n:14][c:15]1[NH2:16],"['Cc1cc(Br)c[nH]c1=N', 'CC1(C)OB(c2ccc(CN)cc2)OC1(C)C']",True
12511,3,US20120289522A1,Br[c:12]1[cH:13][cH:14][c:15](-[c:16]2[o:17][n:18][c:19]([CH3:20])[c:21]2[CH2:22][C:23]([F:24])([F:25])[CH2:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[cH:34][cH:35]1.CC1(C)OB([c:11]2[cH:10][cH:9][c:8]([CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH3:7])[cH:37][cH:36]2)OC1(C)C>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH3:7])[c:8]1[cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15](-[c:16]3[o:17][n:18][c:19]([CH3:20])[c:21]3[CH2:22][C:23]([F:24])([F:25])[CH2:26][CH2:27][c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[cH:34][cH:35]2)[cH:36][cH:37]1,"['Cc1noc(-c2ccc(Br)cc2)c1CC(F)(F)CCc1ccccc1', 'CCOC(=O)C(C)c1ccc(B2OC(C)(C)C(C)(C)O2)cc1']",True
12567,3,US05128335,Br[c:7]1[cH:8][cH:9][cH:10][n:11][cH:12]1.OB(O)[c:6]1[cH:5][cH:4][cH:3][c:2]([Br:1])[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][n:11][cH:12]2)[cH:13]1,"['Brc1cccnc1', 'OB(O)c1cccc(Br)c1']",True
12577,3,US20070275968A1,Br[c:19]1[cH:18][cH:17][cH:16][c:15](-[c:14]2[c:7](-[c:6]3[cH:5][cH:4][cH:3][c:2]([CH3:1])[n:26]3)[nH:8][c:9]([CH:10]([CH3:11])[CH3:12])[n:13]2)[cH:25]1.OB(O)[c:20]1[cH:21][cH:22][o:23][cH:24]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[nH:8][c:9]([CH:10]([CH3:11])[CH3:12])[n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][o:23][cH:24]3)[cH:25]2)[n:26]1,"['Cc1cccc(-c2[nH]c(C(C)C)nc2-c2cccc(Br)c2)n1', 'OB(O)c1ccoc1']",True
12586,3,US20120245139A1,Cl[c:4]1[n:3][c:2]([Cl:1])[n:20][c:19]2[c:14]1[cH:15][cH:16][cH:17][cH:18]2.OB(O)[c:5]1[cH:6][cH:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1>>[Cl:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]3[nH:9][cH:10][cH:11][c:12]3[cH:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[n:20]1,"['Clc1nc(Cl)c2ccccc2n1', 'OB(O)c1ccc2[nH]ccc2c1']",True
12589,3,US20150152108A1,Cl[c:7]1[cH:8][cH:9][c:10]2[c:11]([n:12]1)[N:13]([C:14](=[O:15])[NH:16][c:17]1[cH:18][n:19][cH:20][cH:21][n:22]1)[C@H:23]1[CH2:24][CH2:25][N:26]2[CH2:27]1.OB(O)[c:6]1[cH:5][n:4][cH:3][c:2]([CH3:1])[cH:28]1>>[CH3:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[c:11]([n:12]2)[N:13]([C:14](=[O:15])[NH:16][c:17]2[cH:18][n:19][cH:20][cH:21][n:22]2)[C@H:23]2[CH2:24][CH2:25][N:26]3[CH2:27]2)[cH:28]1,"['OC(=Nc1cnccn1)N1c2nc(Cl)ccc2N2CC[C@H]1C2', 'Cc1cncc(B(O)O)c1']",True
12607,3,US07279580B2,Cl[c:15]1[c:13]([F:14])[cH:12][cH:11][c:10](-[c:9]2[n:8]3[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[OH:4])[c:28]([F:29])[c:27]3[n:26][cH:25]2)[cH:24]1.OB(O)[c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][c:22]1[Cl:23]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][n:8]2[c:9](-[c:10]3[cH:11][cH:12][c:13]([F:14])[c:15](-[c:16]4[cH:17][cH:18][c:19]([Cl:20])[cH:21][c:22]4[Cl:23])[cH:24]3)[cH:25][n:26][c:27]2[c:28]1[F:29],"['CC(C)(O)c1ccn2c(-c3ccc(F)c(Cl)c3)cnc2c1F', 'OB(O)c1ccc(Cl)cc1Cl']",True
12621,3,US20110112103A1,Br[c:7]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:16][n:15]1.OB(O)[c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]2)[n:15][cH:16]1,"['O=[N+]([O-])c1ccc(Br)nc1', 'OB(O)c1ccc(Br)cc1']",True
12634,3,US08536165B2,Br[c:10]1[c:2]([CH3:1])[cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9]1.OB(O)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][c:2]1[cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,"['Cc1cc([N+](=O)[O-])cnc1Br', 'OB(O)c1ccccc1']",True
12665,3,US07026309B2,I[c:8]1[cH:9][cH:10][n:11][c:12]2[c:13]1[C:14](=[O:15])[N:16]([CH2:17][c:18]1[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]1)[CH2:32][CH2:33][CH2:34][O:35]2.OB(O)[c:7]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][c:12]2[c:13]1[C:14](=[O:15])[N:16]([CH2:17][c:18]1[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]1)[CH2:32][CH2:33][CH2:34][O:35]2,"['O=C1c2c(I)ccnc2OCCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1', 'Cc1ccccc1B(O)O']",True
12672,3,US20130158002A1,Br[c:6]1[cH:7][cH:8][cH:9][c:10]([F:11])[c:12]1[C:13]#[N:14].CC1(C)OB([c:5]2[cH:4][c:3]3[c:17]([cH:16][cH:15]2)[N:18]([CH2:19][CH:20]2[CH2:21][CH2:22]2)[S:23](=[O:24])(=[O:25])[N:2]3[CH3:1])OC1(C)C>>[CH3:1][N:2]1[c:3]2[cH:4][c:5](-[c:6]3[cH:7][cH:8][cH:9][c:10]([F:11])[c:12]3[C:13]#[N:14])[cH:15][cH:16][c:17]2[N:18]([CH2:19][CH:20]2[CH2:21][CH2:22]2)[S:23]1(=[O:24])=[O:25],"['N#Cc1c(F)cccc1Br', 'CN1c2cc(B3OC(C)(C)C(C)(C)O3)ccc2N(CC2CC2)S1(=O)=O']",True
12720,3,US20090124596A1,Br[c:4]1[cH:3][c:2]([CH3:1])[cH:47][c:14](-[n:15]2[c:16](=[O:17])[n:18]([C@H:19]3[CH2:20][CH2:21][C@@H:22]([NH:23][C:24](=[O:25])[c:26]4[cH:27][n:28]5[cH:29][c:30]([F:31])[cH:32][cH:33][c:34]5[n:35]4)[CH2:36][CH2:37]3)[c:38](=[O:39])[c:40]3[cH:41][c:42]([F:43])[cH:44][n:45][c:46]23)[cH:13]1.OB(O)[c:5]1[cH:6][cH:7][c:8]([CH:9]=[O:10])[cH:11][cH:12]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([CH:9]=[O:10])[cH:11][cH:12]2)[cH:13][c:14](-[n:15]2[c:16](=[O:17])[n:18]([C@H:19]3[CH2:20][CH2:21][C@@H:22]([NH:23][C:24](=[O:25])[c:26]4[cH:27][n:28]5[cH:29][c:30]([F:31])[cH:32][cH:33][c:34]5[n:35]4)[CH2:36][CH2:37]3)[c:38](=[O:39])[c:40]3[cH:41][c:42]([F:43])[cH:44][n:45][c:46]23)[cH:47]1,"['Cc1cc(Br)cc(-n2c(=O)n([C@H]3CC[C@@H](N=C(O)c4cn5cc(F)ccc5n4)CC3)c(=O)c3cc(F)cnc32)c1', 'O=Cc1ccc(B(O)O)cc1']",True
12724,3,US20090143352A1,Br[c:8]1[cH:9][n:10][c:11]2[c:12]([cH:13]1)[c:14](-[c:15]1[cH:16][cH:17][cH:18][c:19]3[cH:20][cH:21][nH:22][c:23]13)[cH:24][n:25]2[S:26](=[O:27])(=[O:28])[c:29]1[cH:30][cH:31][c:32]([CH3:33])[cH:34][cH:35]1.CC1(C)OB([c:7]2[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:38]([NH:39][C:40](=[O:41])[O:42][C:43]([CH3:44])([CH3:45])[CH3:46])[cH:37][cH:36]2)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]3[c:12]([cH:13]2)[c:14](-[c:15]2[cH:16][cH:17][cH:18][c:19]4[cH:20][cH:21][nH:22][c:23]24)[cH:24][n:25]3[S:26](=[O:27])(=[O:28])[c:29]2[cH:30][cH:31][c:32]([CH3:33])[cH:34][cH:35]2)[cH:36][cH:37][c:38]1[NH:39][C:40](=[O:41])[O:42][C:43]([CH3:44])([CH3:45])[CH3:46],"['Cc1ccc(S(=O)(=O)n2cc(-c3cccc4cc[nH]c34)c3cc(Br)cnc32)cc1', 'COC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)ccc1N=C(O)OC(C)(C)C']",True
12731,3,US20150183801A1,Br[c:9]1[cH:10][c:11]([C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][c:18]([O:19][C:20]([F:21])([F:22])[Cl:23])[cH:24][cH:25]2)[cH:26][n:27][c:28]1[N:29]1[CH2:30][C@H:31]([OH:32])[C@@H:33]([OH:34])[CH2:35]1.OB(O)[c:8]1[c:2]([CH3:1])[cH:3][cH:4][c:5]([F:6])[cH:7]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][c:8]1-[c:9]1[cH:10][c:11]([C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][c:18]([O:19][C:20]([F:21])([F:22])[Cl:23])[cH:24][cH:25]2)[cH:26][n:27][c:28]1[N:29]1[CH2:30][C@H:31]([OH:32])[C@@H:33]([OH:34])[CH2:35]1,"['O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](O)[C@@H](O)C2)c(Br)c1', 'Cc1ccc(F)cc1B(O)O']",True
12733,3,US20110269806A1,Br[c:17]1[c:3]([O:2][CH3:1])[c:4]([CH:5]=[O:6])[cH:7][c:8]([S:9](=[O:10])(=[O:11])[NH:12][C:13]([CH3:14])=[O:15])[cH:16]1.CC1(C)OB([c:18]2[cH:19][cH:20][cH:21][c:22]([S:23](=[O:24])(=[O:25])[NH:26][C:27]([CH3:28])([CH3:29])[CH3:30])[cH:31]2)OC1(C)C>>[CH3:1][O:2][c:3]1[c:4]([CH:5]=[O:6])[cH:7][c:8]([S:9](=[O:10])(=[O:11])[NH:12][C:13]([CH3:14])=[O:15])[cH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][c:22]([S:23](=[O:24])(=[O:25])[NH:26][C:27]([CH3:28])([CH3:29])[CH3:30])[cH:31]1,"['COc1c(Br)cc(S(=O)(=O)N=C(C)O)cc1C=O', 'CC(C)(C)NS(=O)(=O)c1cccc(B2OC(C)(C)C(C)(C)O2)c1']",True
12775,3,US20120094958A1,I[c:11]1[cH:10][c:9]2[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[n:37][c:36]2[c:25](-[c:26]2[cH:27][cH:28][cH:29][c:30]3[cH:31][cH:32][cH:33][cH:34][c:35]23)[cH:24]1.OB(O)[c:12]1[cH:13][cH:14][cH:15][n:16]1[C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]2[cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][n:16]3[C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[cH:24][c:25](-[c:26]3[cH:27][cH:28][cH:29][c:30]4[cH:31][cH:32][cH:33][cH:34][c:35]34)[c:36]2[n:37]1,"['CCOC(=O)c1ccc2cc(I)cc(-c3cccc4ccccc34)c2n1', 'CC(C)(C)OC(=O)n1cccc1B(O)O']",True
12804,3,US20090311217A1,Br[c:8]1[nH:7][c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:20][c:19]2[c:16]1[CH:17]=[O:18].OB(O)[c:9]1[c:10]([CH3:11])[n:12][o:13][c:14]1[CH3:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][c:8](-[c:9]3[c:10]([CH3:11])[n:12][o:13][c:14]3[CH3:15])[c:16]([CH:17]=[O:18])[c:19]2[cH:20]1,"['COc1ccc2[nH]c(Br)c(C=O)c2c1', 'Cc1noc(C)c1B(O)O']",True
12806,3,US20070225340A1,I[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[I:16].OB(O)[c:9]1[c:3]([O:2][CH3:1])[cH:4][cH:5][c:6]([Br:7])[cH:8]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1-[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[I:16],"['Ic1ccccc1I', 'COc1ccc(Br)cc1B(O)O']",True
12813,3,US20100120778A1,Cl[c:9]1[cH:8][cH:7][c:6]([C:4]([C:2]([CH3:1])=[O:3])=[O:5])[cH:21][cH:20]1.OB(O)[c:10]1[cH:11][cH:12][cH:13][c:14]([S:15]([CH3:16])(=[O:17])=[O:18])[cH:19]1>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][c:14]([S:15]([CH3:16])(=[O:17])=[O:18])[cH:19]2)[cH:20][cH:21]1,"['CC(=O)C(=O)c1ccc(Cl)cc1', 'CS(=O)(=O)c1cccc(B(O)O)c1']",True
12836,3,US20100331293A1,Cl[c:8]1[n:9][c:10]2[cH:11][c:12]([F:13])[cH:14][c:15]([F:16])[c:17]2[c:18]([Cl:19])[c:20]1[CH3:21].OB(O)[c:7]1[c:2]([CH3:1])[cH:3][cH:4][n:5][cH:6]1>>[CH3:1][c:2]1[cH:3][cH:4][n:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][c:12]([F:13])[cH:14][c:15]([F:16])[c:17]2[c:18]([Cl:19])[c:20]1[CH3:21],"['Cc1c(Cl)nc2cc(F)cc(F)c2c1Cl', 'Cc1ccncc1B(O)O']",True
12874,3,US20120071514A1,Br[c:9]1[c:4]([CH:2]([CH3:1])[OH:3])[cH:5][cH:6][n:7][cH:8]1.CC1(C)OB([c:10]2[cH:11][cH:12][c:13]3[o:14][c:15](=[O:16])[n:17]([CH3:18])[c:19]3[cH:20]2)OC1(C)C>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][n:7][cH:8][c:9]1-[c:10]1[cH:11][cH:12][c:13]2[o:14][c:15](=[O:16])[n:17]([CH3:18])[c:19]2[cH:20]1,"['CC(O)c1ccncc1Br', 'Cn1c(=O)oc2ccc(B3OC(C)(C)C(C)(C)O3)cc21']",True
12875,3,US20080318925A1,Br[c:11]1[c:10]2[n:9][n:8][c:7]([C:5]([NH:4][CH2:3][CH2:2][CH3:1])=[O:6])[c:23]([NH2:24])[c:22]2[cH:21][cH:20][cH:19]1.OB(O)[c:12]1[cH:13][cH:14][cH:15][c:16]([CH3:17])[cH:18]1>>[CH3:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[n:8][n:9][c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]([CH3:17])[cH:18]3)[cH:19][cH:20][cH:21][c:22]2[c:23]1[NH2:24],"['CCCNC(=O)c1nnc2c(Br)cccc2c1N', 'Cc1cccc(B(O)O)c1']",True
12921,3,US20120208819A1,I[c:14]1[cH:15][n:16]([S:17](=[O:18])(=[O:19])[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[c:26]2[n:27][cH:28][n:29][c:30]([NH2:31])[c:32]12.OB(O)[c:13]1[cH:12][cH:11][c:10]([CH2:9][NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:34][cH:33]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][n:16]([S:17](=[O:18])(=[O:19])[c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[c:26]3[n:27][cH:28][n:29][c:30]([NH2:31])[c:32]23)[cH:33][cH:34]1,"['Nc1ncnc2c1c(I)cn2S(=O)(=O)c1ccccc1', 'CC(C)(C)OC(O)=NCc1ccc(B(O)O)cc1']",True
